Date,Location,Distance (km),Driving Time,Working Time,Break Time,Travel Time,Idle Time,Max Speed (km/h),Total Points,Start Time,End Time
2025-08-25,Sector 69,2.74,00:43,07:00,00:50,00:45,07:48,4,515,08:48,17:19
2025-08-26,Sector 69,2.84,00:47,07:03,00:37,00:49,07:38,4,509,08:49,17:14
2025-08-27,Sector 70,1.02,00:44,07:08,00:35,00:46,07:41,4,509,08:51,17:16
2025-08-28,Sector 70,0.78,00:39,06:37,00:48,00:41,07:23,4,486,09:12,17:14
2025-08-29,Sector 70,0.81,00:36,06:23,01:03,00:38,07:24,3,484,08:59,16:59
2025-08-30,Ramgarh,0.83,00:34,06:34,00:56,00:36,07:28,7,486,08:45,16:47
2025-08-31,Ramgarh,0.67,00:37,06:53,00:46,00:39,07:37,3,498,08:51,17:05
2025-09-01,Badshahpur,2.29,00:41,06:23,00:48,00:43,07:09,5,474,09:14,17:04
2025-09-02,Badshahpur,1.41,00:40,06:14,01:08,00:42,07:20,5,484,09:00,17:00
2025-09-03,Nurpur,1.07,00:42,06:10,01:04,00:44,07:12,3,478,08:58,16:52
2025-09-04,Nurpur,1.6,00:37,06:00,01:03,00:39,07:01,6,462,09:13,16:51
2025-09-05,Sector 69,2.79,00:43,06:16,01:12,00:45,07:26,7,493,09:09,17:18
2025-09-06,Sector 70,0.88,00:37,06:19,00:50,00:39,07:07,3,468,09:05,16:49
2025-09-07,Sector 70,1.77,00:37,06:28,00:56,00:39,07:22,7,483,08:58,16:57
2025-09-08,Sector 70,1.07,00:46,06:45,00:47,00:48,07:30,8,500,08:59,17:15
2025-09-09,Sector 68,1.91,00:37,06:36,01:01,00:39,07:35,4,496,08:51,17:03
2025-09-10,Sector 68,2.1,00:41,06:39,00:54,00:43,07:31,5,496,08:59,17:11
2025-09-11,Sector 68,2.41,00:40,06:25,01:02,00:42,07:25,7,489,08:57,17:02
2025-09-12,Badshahpur,1.77,00:41,07:00,00:44,00:43,07:42,3,507,08:50,17:13
2025-09-13,Badshahpur,2.68,00:48,06:27,00:51,00:50,07:16,5,488,08:59,17:03
2025-09-14,Badshahpur,2.85,00:46,06:11,00:58,00:48,07:07,7,477,09:02,16:55
2025-09-15,Ramgarh,1.47,00:46,06:28,00:45,00:48,07:11,4,481,09:13,17:10
2025-09-16,Ramgarh,1.51,00:41,06:54,00:43,00:43,07:35,5,500,08:54,17:10
2025-09-17,Ramgarh,2.2,00:44,06:35,00:36,00:46,07:09,8,477,09:08,17:01
2025-09-18,Sector 69,2.52,00:41,06:44,00:51,00:43,07:33,5,498,09:04,17:18
2025-09-19,Sector 69,2.62,00:43,06:17,01:02,00:45,07:17,4,484,09:11,17:11
2025-09-20,Sector 69,2.83,00:45,06:39,00:49,00:47,07:26,6,495,09:02,17:13
2025-09-21,Sector 68,1.33,00:40,06:15,01:08,00:42,07:21,2,485,09:09,17:10
2025-09-22,Sector 68,9.56,00:50,06:17,00:53,00:52,07:08,5,482,08:56,16:54
2025-09-23,Sector 70,4.97,00:35,06:28,01:06,00:37,07:32,3,491,08:59,17:06
2025-09-24,Sector 70,4.12,00:32,06:27,00:48,00:34,07:13,3,469,09:11,16:56
2025-09-25,Sector 70,4.24,00:38,06:18,01:08,00:40,07:24,3,486,09:09,17:11
2025-09-26,Badshahpur,2.03,00:43,06:30,01:03,00:45,07:31,6,498,08:52,17:06
2025-09-27,Badshahpur,5.09,00:42,06:35,00:40,00:44,07:13,3,479,09:00,16:55
2025-09-28,Sector 67,1.6,00:45,06:14,01:00,00:47,07:12,4,481,09:07,17:04
2025-09-29,Sector 67,1.51,00:44,06:22,00:46,00:46,07:06,7,474,09:11,17:01
2025-09-30,Sector 69,4.67,00:43,06:38,00:54,00:45,07:30,4,497,09:08,17:21
2025-10-01,Sector 69,4.6,00:41,06:31,00:53,00:43,07:22,4,487,08:58,17:01
2025-10-02,Badshahpur,7.4,00:39,06:56,00:46,00:41,07:40,6,503,09:00,17:19
2025-10-03,Badshahpur,1.94,00:45,06:04,01:02,00:47,07:04,4,473,09:01,16:50
2025-10-04,Badshahpur,7.23,00:34,06:49,00:58,00:36,07:45,5,503,08:48,17:07
2025-10-05,Ramgarh,2.13,00:40,06:26,00:57,00:42,07:21,8,485,08:53,16:54
2025-10-06,Ramgarh,1.89,00:46,06:42,00:48,00:48,07:28,4,498,08:57,17:11
2025-10-07,Ramgarh,1.79,00:42,06:20,01:07,00:44,07:25,3,491,09:11,17:18
2025-10-08,Badshahpur,6.37,00:47,06:59,00:42,00:49,07:39,9,510,08:52,17:18
2025-10-09,Badshahpur,1.84,00:42,06:37,01:03,00:44,07:38,4,504,08:46,17:06
2025-10-10,Badshahpur,7.26,00:36,06:53,00:52,00:38,07:43,5,503,08:46,17:05
